Trinity_ID	380822_cold_uninfected	380823_cold_infected	380824_warm_uninfected	380825_warm_infected	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN19749_c0_g1_i28	690	588	3210	2812	1682.70587197703	1.95241867168236	0.341444813370234	5.71810903323145	1.07716020275823e-08	3.04405473299477e-05
TRINITY_DN774_c5_g1_i1	127	58	0	0	49.7337775895593	-9.15992629031502	2.12246779572406	-4.31569624225568	1.59100636049446e-05	0.00573980932947748
TRINITY_DN1688_c1_g1_i2	5989	4355	2075	2800	3880.83555751791	-1.36844629875612	0.3210721632281	-4.26211442623237	2.02501700674619e-05	0.00700738538089558
TRINITY_DN1308_c4_g1_i35	369	54	724	1456	601.005121837152	2.55211591810057	0.708515747784411	3.60205955348382	0.000315706013482022	0.0457242819261688
TRINITY_DN3778_c0_g1_i12	0	0	150	53	44.6706341354452	8.65211718452879	2.18565485810724	3.95859261696124	7.53927053513206e-05	0.0193690713929847
TRINITY_DN5477_c0_g1_i1	470	141	34	22	176.071992150953	-3.52893337082956	0.833077891482392	-4.23601851268688	2.27518027344345e-05	0.00771559134330142
TRINITY_DN15422_c0_g1_i9	0	0	202	82	62.56989930297	9.17423519199699	2.00446856370138	4.57689153031972	4.71936002395603e-06	0.00263109476436974
TRINITY_DN98711_c0_g1_i1	658	329	2020	1509	1047.73909061222	1.62094504687687	0.408100115181233	3.97192989312689	7.12927033054606e-05	0.0187009572263944
TRINITY_DN186_c2_g1_i3	1933	931	276	458	934.373956031546	-2.19952558521384	0.493686408276679	-4.45530917671356	8.37723797014682e-06	0.00383903910869755
TRINITY_DN14944_c0_g1_i2	159	106	20	0	75.8531543847035	-5.45661033617785	1.50494057900426	-3.62579786358622	0.000288070631056492	0.0429912397248741
TRINITY_DN6902_c0_g1_i18	0	0	55	119	38.9920343117209	8.5054414307065	2.27071888448585	3.74570427401556	0.000179888400914057	0.0322811798006814
TRINITY_DN4235_c1_g1_i1	989	617	63	27	452.877202459526	-4.51925477116622	0.559196571431252	-8.08169256045201	6.38739692616941e-16	3.61015674267095e-12
TRINITY_DN11178_c0_g1_i1	0	0	215	95	68.3506105763393	9.32310637557638	1.96388206227588	4.7472842461691	2.06166121623859e-06	0.00166464417059721
TRINITY_DN1308_c4_g1_i22	69	4	205	613	203.228143572023	3.93566110261983	1.06568252059252	3.6930896646701	0.000221545863661681	0.0361204967716103
TRINITY_DN1736_c1_g1_i5	123	22	0	0	38.7126359105586	-8.48199507308896	2.28386305153838	-3.7138807720435	0.000204104982855369	0.0339294518558396
TRINITY_DN4897_c0_g1_i16	0	0	163	30	42.2753072638455	8.33213724559593	2.22541880561968	3.74407604741877	0.000181058812713505	0.0322811798006814
TRINITY_DN186_c2_g1_i12	93	348	0	5	122.085240206869	-7.22524133680599	1.32507617734981	-5.45269884125204	4.96110487730434e-08	0.000105150617874465
TRINITY_DN4655_c0_g1_i16	13	226	442	1027	395.380595918888	3.25835973815394	0.715004857802328	4.55711552529725	5.186090283696e-06	0.00272917906033096
TRINITY_DN32526_c0_g1_i15	0	0	48	223	61.0887945730481	8.87811372150435	2.02101703529196	4.39289405604728	1.11851641835043e-05	0.00441059636966276
TRINITY_DN4655_c0_g1_i15	2543	2083	1452	923	1776.35680199196	-1.27634791759468	0.342267184438959	-3.72909813041779	0.000192166311691993	0.0332486936841779
TRINITY_DN7420_c1_g1_i5	2	0	172	106	62.0243557827278	7.21256864009919	1.7681851032868	4.07908008425817	4.52142604916974e-05	0.0134500526473197
TRINITY_DN12397_c1_g1_i1	67	148	0	0	58.7190547573498	-9.37330710591755	2.03513420312445	-4.60574398068055	4.10993791962184e-06	0.00247068828960505
TRINITY_DN17994_c1_g1_i8	74	77	0	0	40.9322083856402	-8.96614684060788	2.23805500218691	-4.0062227388722	6.169747115003e-05	0.0174357053469985
TRINITY_DN2024_c13_g1_i1	17257	15478	5726	9661	12299.6113008545	-1.42096400493913	0.292261767837614	-4.86195651060538	1.16231162658969e-06	0.00102706218365524
TRINITY_DN7124_c0_g1_i5	0	0	70	126	43.8451884154445	8.71586379159707	2.19509506708001	3.97060880064352	7.16892085229792e-05	0.0187009572263944
TRINITY_DN691_c3_g1_i15	1	0	270	99	81.4899963587227	8.20984802496645	1.74066534610491	4.71649995407654	2.39936421454953e-06	0.00184925543735918
TRINITY_DN868_c1_g2_i5	12	0	271	379	148.216724184852	6.28789632967964	1.20669508210214	5.2108411005751	1.8798641034561e-07	0.000265624797818347
TRINITY_DN19749_c0_g1_i18	60	195	0	0	69.8658096108575	-9.49941056593078	1.95712543811829	-4.85375662740563	1.21144395335603e-06	0.00102706218365524
TRINITY_DN23_c1_g1_i10	0	22	194	213	96.6678808041178	5.37411137644521	1.44355156769107	3.7228399017577	0.000196994443379387	0.0334023778194088
TRINITY_DN1804_c1_g1_i20	3411	1676	1544	128	1733.4510254372	-2.69420736170807	0.499298243900177	-5.39598805848538	6.81474791063036e-08	0.000115550865572648
TRINITY_DN4867_c0_g2_i6	0	0	118	65	40.4341265115153	8.6155777100312	2.24616789911794	3.83567840739532	0.000125218169870076	0.0249737970283369
TRINITY_DN42758_c0_g1_i4	249	189	62	0	131.826836201517	-5.14316232239868	1.36638907314186	-3.76405404836307	0.00016718072500018	0.0314968485900339
TRINITY_DN39893_c0_g1_i2	298	60	4	13	99.4677466500379	-4.41706355549833	1.22352904283152	-3.61010110988151	0.000306077669595709	0.0451291562231725
TRINITY_DN1767_c1_g1_i1	0	0	123	144	59.4637776325978	9.21379861313872	2.02687862837098	4.54580678101281	5.47252229601632e-06	0.00272917906033096
TRINITY_DN38606_c0_g1_i12	0	0	137	63	44.1135027880283	8.70413858017722	2.19195901821092	3.97094038157773	7.15894940838203e-05	0.0187009572263944
TRINITY_DN17994_c1_g1_i4	0	0	121	162	63.1166808505665	9.28758188799098	1.99850739882759	4.6472591962579	3.36374402125267e-06	0.00226814614825227
TRINITY_DN1687_c0_g1_i4	87	318	1626	1291	758.009060439866	2.82321490415286	0.552693292309133	5.10810415729412	3.25407268329681e-07	0.000394114688699862
TRINITY_DN14959_c1_g1_i22	0	0	100	98	44.0127854537613	8.78657203098952	2.19179182165434	4.00885337018802	6.10142854031074e-05	0.0174357053469985
TRINITY_DN22623_c0_g1_i10	24078	11504	4068	5184	11631.9083380386	-2.14301249958568	0.333106476014528	-6.43341590120337	1.24767641085312e-10	4.23112024448509e-07
TRINITY_DN4988_c0_g1_i8	0	0	114	55	37.2927730955479	8.47364429082699	2.30060944053721	3.68321721258709	0.000230308751145256	0.0371915731849425
TRINITY_DN5181_c0_g1_i5	0	0	188	87	60.6596491748273	9.16284975546534	2.0186131273747	4.53918070342783	5.64732246627382e-06	0.00273588570680397
TRINITY_DN30357_c0_g2_i2	0	0	81	81	36.0182779340702	8.49712896290465	2.32339517857779	3.65720349308203	0.000254981949458498	0.0393043085001663
TRINITY_DN5929_c1_g1_i14	461	480	18	30	265.811995471158	-4.61711596114852	0.700437995318426	-6.59175543304092	4.3465619673378e-11	1.84250761795449e-07
TRINITY_DN1308_c4_g1_i39	65	336	12	0	112.813297909511	-5.83124633035156	1.40917007567791	-4.13807135916246	3.50237452305596e-05	0.0107975022568976
TRINITY_DN5253_c0_g1_i6	0	0	141	109	55.4308943489647	9.11197082705965	2.06225363821593	4.41845302546901	9.94098801525412e-06	0.00411120470211339
TRINITY_DN5929_c1_g1_i4	8	0	754	800	347.85042251072	8.69853374802177	2.28444637946399	3.80772069163767	0.000140253555490498	0.0270243100783737
TRINITY_DN5253_c0_g1_i9	163	137	0	1	81.3668972896143	-8.56682009683054	1.83585621211664	-4.66638947009553	3.06538418090974e-06	0.00216569392381273
TRINITY_DN34022_c0_g1_i2	0	2	173	144	70.8950149553431	7.29628387511582	1.69587016442973	4.30238353628289	1.68970492174226e-05	0.00596888263605454
TRINITY_DN2906_c0_g1_i15	0	0	140	103	53.8506633975453	9.06637127241537	2.07740612067939	4.36427484359695	1.27545139184565e-05	0.00491512586366702
TRINITY_DN1566_c1_g1_i12	0	0	77	103	40.1445139802974	8.63531681930063	2.25025019803998	3.83749186060385	0.000124297352963792	0.0249737970283369
TRINITY_DN15422_c0_g1_i21	96	77	1	0	46.9852905222359	-7.82739014539972	2.03781049714622	-3.84107852833289	0.000122494916300756	0.0249737970283369
TRINITY_DN2145_c1_g1_i10	69	29	597	232	208.897876020993	2.77235070441537	0.74721232649246	3.71025825742095	0.00020704792351114	0.0340845105927659
TRINITY_DN1838_c0_g1_i1	5043	2760	10400	9377	6493.50509210961	1.11860533857195	0.292063394156857	3.830008693151	0.000128138732098685	0.0249737970283369
TRINITY_DN4763_c0_g1_i3	3972	3357	2774	769	2760.51512147118	-1.60480207855281	0.391632771332455	-4.0977216311413	4.17236611117719e-05	0.0126333285323429
TRINITY_DN4742_c0_g1_i7	0	0	98	121	48.8012495251979	8.92469370624781	2.13118794912961	4.18766149174816	2.8184346634253e-05	0.00901686380246027
