Trinity_ID	380822_cold_uninfected	380823_cold_infected	380824_warm_uninfected	380825_warm_infected	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN7794_c3_g1_i3	0	60	0	61	30.4540712078133	-8.42852847799161	1.9742232137594	-4.26928850762606	1.96097487271127e-05	0.00142507176918364
TRINITY_DN12637_c0_g1_i2	0	58	0	98	38.3038805636257	-8.76004619608064	1.88899789403526	-4.63740389745354	3.52812561862406e-06	0.00040307604451285
TRINITY_DN4806_c0_g1_i7	0	21	0	89	26.0230632701555	-8.20314257417582	2.15429559774309	-3.80780733283292	0.00014020443845438	0.00612783206717961
TRINITY_DN17507_c0_g1_i5	43	0	47	0	21.6310198993726	7.87367936585107	2.14391133298876	3.67257696001569	0.000240116803834807	0.00904850669087974
TRINITY_DN2496_c0_g1_i1	0	67	0	185	60.5526737332931	-9.42114607043344	1.79911821153812	-5.23653532603564	1.63618937086104e-07	4.31888214196908e-05
TRINITY_DN8437_c0_g1_i1	0	50	0	101	36.7718532363058	-8.7013599354698	1.91692795923106	-4.53922114994878	5.6462394261322e-06	0.000574431355461872
TRINITY_DN2092_c0_g1_i18	0	19	0	51	16.8394598239492	-7.57493284060739	2.34228806866944	-3.23398856952314	0.00122074341253832	0.0282345766875507
TRINITY_DN5971_c1_g1_i4	0	10	0	90	23.2068001616732	-8.03811273466308	2.3304100423889	-3.44922678346477	0.000562194329499962	0.0165704347876388
TRINITY_DN6062_c0_g1_i11	0	22	0	66	21.0761538241282	-7.89877880605657	2.21732200222049	-3.56230569946382	0.000367611965862572	0.0124891462205842
TRINITY_DN18109_c0_g1_i3	0	53	0	136	45.5507906503564	-9.01043041863319	1.8682995346321	-4.82279755018379	1.41558630924156e-06	0.000206194489866196
TRINITY_DN53928_c0_g2_i5	38	0	28	0	16.1711637793502	7.4535033099066	2.34375290226673	3.18015747423631	0.00147195039214767	0.0316875700984428
TRINITY_DN1373_c0_g1_i20	107	0	63	0	42.0880171626636	8.83334778285898	1.89129596258057	4.67052643141392	3.00428822034295e-06	0.000353082926106621
TRINITY_DN2798_c0_g1_i29	855	1643	779	2037	1313.46440641654	-1.21113331642251	0.37685351284251	-3.21380397196576	0.00130989067295471	0.0293083979767608
TRINITY_DN11238_c0_g1_i14	0	10	0	66	17.7561080650272	-7.65192637134718	2.43049412287425	-3.14830070944512	0.00164222659664764	0.0343010305216462
TRINITY_DN39547_c0_g1_i1	0	51	0	51	25.6929151815518	-8.18323816904099	2.0545833489143	-3.98291856758464	6.80740859277594e-05	0.0035425927386516
TRINITY_DN9426_c0_g1_i20	0	83	0	118	49.7628859756244	-9.13740857436664	1.79585089575668	-5.08806638455172	3.61732756890868e-07	7.65969112716412e-05
TRINITY_DN6582_c0_g1_i9	0	11	0	76	20.3039002518881	-7.84533633025103	2.35889240069208	-3.32585595169549	0.000881474703485139	0.0225039205030652
TRINITY_DN11933_c0_g1_i2	14	0	76	0	20.2479178775428	7.7798297036356	2.32102733585375	3.35189059752022	0.00080261729148928	0.0210402225516021
TRINITY_DN16022_c0_g2_i1	0	24	0	56	19.3583730770425	-7.77589628632332	2.24037987047919	-3.4707936760118	0.000518922556031635	0.0156396254525215
TRINITY_DN6665_c0_g1_i1	0	23	0	126	34.9795545456682	-8.62986314557347	2.06803868015928	-4.17296989092524	3.00654686322189e-05	0.00192974341856597
TRINITY_DN5124_c0_g1_i9	0	21	0	42	15.3487912475571	-7.44089614353608	2.38047700467812	-3.12580047146568	0.0017732181826942	0.0363265706601482
TRINITY_DN7377_c0_g1_i1	0	22	0	44	16.0796860688694	-7.50800965011729	2.34796300260491	-3.1976694870352	0.00138542970160169	0.0305204571842533
TRINITY_DN1556_c0_g1_i1	0	19	0	145	38.1880038691459	-8.75647202389317	2.09005630276002	-4.18958666918678	2.7946302985269e-05	0.00182565170273182
TRINITY_DN1473_c3_g1_i11	0	45	0	114	38.340959055697	-8.76185225837139	1.92430191902434	-4.5532627555731	5.28202324869669e-06	0.000549755665498884
TRINITY_DN26051_c0_g1_i1	0	20	0	94	26.8819536436983	-8.25002453853069	2.15459032016388	-3.82904557832748	0.00012864118306351	0.00571394824518804
TRINITY_DN22659_c0_g1_i2	31	0	32	0	15.1846377854107	7.36310719203892	2.37220317358167	3.10391085976068	0.00190980861734531	0.0382951093085529
TRINITY_DN6978_c0_g1_i6	0	99	0	344	105.516964231175	-10.2222981643131	1.72383881495149	-5.92996170851435	3.03005333378954e-09	1.65393777861939e-06
TRINITY_DN993_c0_g2_i1	0	46	0	112	38.1634051942349	-8.75512320658962	1.92153777116114	-4.55631075172627	5.20599005234325e-06	0.000544147802790243
TRINITY_DN10025_c0_g1_i2	0	17	0	52	16.5132310347926	-7.54682976900492	2.36950071070862	-3.18498734138297	0.00144760340294271	0.0313281783140808
TRINITY_DN3259_c0_g1_i4	104	18	381	43	125.221576707879	2.90202370578134	0.859634746360327	3.37587995141941	0.000735800171235747	0.0200593336360307
TRINITY_DN17952_c0_g1_i1	0	34	0	84	28.4842186557136	-8.33313511765655	2.0420338922959	-4.08080157195014	4.48806575758382e-05	0.00261233078681354
TRINITY_DN4717_c0_g1_i7	47	0	16	0	15.9477285560754	7.43275858686592	2.43680228018049	3.05020996053705	0.00228681437479495	0.0435772082917676
TRINITY_DN12004_c0_g1_i1	0	24	0	76	23.9006164909142	-8.08024226276428	2.15618390208258	-3.74747360601287	0.000178624625808796	0.00736424629011246
TRINITY_DN13034_c0_g1_i27	0	45	0	26	18.3550880346618	-7.69738640539697	2.28189227578255	-3.37324705775484	0.000742872649829469	0.0201459127854281
TRINITY_DN14577_c0_g1_i3	0	42	0	23	16.8437400828058	-7.57335724934725	2.3425608175733	-3.23293943642097	0.00122523534875245	0.0282852028866602
TRINITY_DN4281_c0_g1_i15	0	25	0	73	23.4959504587585	-8.05554607346183	2.15503766757708	-3.73800708667832	0.000185484719782269	0.00758080061898815
TRINITY_DN173_c0_g1_i2	0	50	0	26	19.7384404342872	-7.80212314299221	2.24894549760431	-3.46923620483619	0.000521940351729658	0.0157113000729603
TRINITY_DN410_c0_g1_i3	0	6	0	73	18.239211340182	-7.69071865931442	2.51306518761824	-3.06029413689953	0.00221119714245097	0.042465703995327
TRINITY_DN83943_c0_g1_i17	136	22	176	34	88.172909217049	2.42686791233046	0.723273518803144	3.35539439677867	0.000792519082798982	0.0208869594750981
TRINITY_DN295_c0_g1_i14	0	36	0	41	19.2717362757398	-7.76852159923735	2.21208924257304	-3.51184818845791	0.000445002116939156	0.0141692827388267
TRINITY_DN9083_c0_g1_i1	0	16	0	64	18.9619066031905	-7.74648793400305	2.31604166447414	-3.34471009430735	0.000823686185297509	0.0215007478952845
TRINITY_DN17748_c0_g1_i2	0	25	0	56	19.6350435569676	-7.79632534349949	2.22817367787304	-3.49897560541226	0.000467049309679055	0.0146038211742299
TRINITY_DN137_c0_g1_i4	0	34	0	66	24.3961995832292	-8.10938461848541	2.09548351018413	-3.86993482844102	0.000108864451085646	0.00502638630078332
TRINITY_DN1920_c0_g1_i11	0	31	0	48	19.4781690709694	-7.78430689733097	2.20974490472978	-3.52271743252775	0.000427146504661321	0.0138234513754888
TRINITY_DN4645_c1_g1_i6	0	54	0	105	38.7869838387805	-8.77828753252766	1.89424248216572	-4.63419420437204	3.58330486439236e-06	0.000407484802704026
TRINITY_DN4_c0_g1_i6	0	178	0	229	101.256032515495	-10.1621432340551	1.64112511756519	-6.19218067244735	5.9337478887971e-10	4.85835497975077e-07
TRINITY_DN15680_c0_g1_i2	0	22	0	43	15.8525738981758	-7.48746014399608	2.35625714072421	-3.17769228773341	0.00148452213918429	0.0318465653316889
TRINITY_DN8884_c0_g1_i1	0	48	0	98	35.5371757643749	-8.65210000954783	1.93079476434234	-4.48110807494078	7.42564946106626e-06	0.000701797604197313
TRINITY_DN4231_c1_g1_i15	49	0	21	0	17.5660203932138	7.57236197620608	2.34332177624735	3.23146486025177	0.00123157465934992	0.028391214875412
TRINITY_DN106_c0_g1_i27	53	0	52	0	25.3713205399066	8.1036415214038	2.06125157601575	3.93141798686581	8.44463044374819e-05	0.00420446532381922
TRINITY_DN4232_c0_g1_i14	0	106	0	181	70.4343737675969	-9.63882315620723	1.71765983497706	-5.61160187828225	2.00462212221835e-08	8.07205462099168e-06
TRINITY_DN4797_c0_g1_i19	0	32	0	69	24.5241951354597	-8.11705107265044	2.10123361901963	-3.86299314801445	0.000112006150691763	0.00511376780565388
TRINITY_DN7130_c0_g1_i1	0	25	0	197	51.6578596247627	-9.19220995161872	1.99961473327955	-4.59699050953813	4.28637135515509e-06	0.000476407871478165
TRINITY_DN52_c0_g1_i4	0	21	0	43	15.5759034182507	-7.46211482492823	2.37174730149597	-3.1462520565414	0.00165377415048067	0.0344251308968277
TRINITY_DN9971_c0_g1_i1	0	13	0	65	18.3590073341089	-7.69999292547252	2.36759192975567	-3.25224665141815	0.00114496616904166	0.0271465289673457
TRINITY_DN1447_c0_g1_i38	0	37	0	243	65.4250652357684	-9.53296627386843	1.91012531814952	-4.99075436741695	6.01439405664931e-07	0.000111076361814644
TRINITY_DN493_c0_g1_i17	0	30	0	77	25.7877515411582	-8.18970083586033	2.0931583230047	-3.91260457742353	9.13059766099084e-05	0.004467626899341
TRINITY_DN27359_c0_g1_i1	0	22	0	82	24.7099485552255	-8.12838791891822	2.16106561722817	-3.76128695682266	0.000169041364511081	0.00707353157834018
TRINITY_DN401_c0_g1_i13	0	0	0	171	38.8361811886025	-8.78009454310157	2.88236313883047	-3.04614447250534	0.00231796428172808	0.0440341505429906
TRINITY_DN2459_c0_g1_i23	0	20	0	38	14.1636720848577	-7.32490493185836	2.43569852951146	-3.0073118011561	0.00263569268593085	0.0486039935769666
TRINITY_DN14192_c0_g1_i2	0	15	0	54	16.4141144163296	-7.53827343699857	2.39322183837266	-3.14984315959795	0.00163358134743312	0.0341909207966845
TRINITY_DN10962_c0_g1_i2	0	17	0	49	15.8318945227119	-7.48599219354108	2.39136755878713	-3.13042307780485	0.00174554707571305	0.0359696919637078
TRINITY_DN100883_c0_g1_i1	0	41	0	101	34.2818189169801	-8.60039749411394	1.96320899025487	-4.38078550821909	1.18252233730509e-05	0.00097470792520889
TRINITY_DN64416_c0_g1_i1	84	397	70	238	201.401024499036	-2.12828183831989	0.653704817087103	-3.25572304607373	0.00113104019413061	0.0269464018316491
TRINITY_DN1617_c0_g1_i23	0	21	0	65	20.5723711735095	-7.86390294964251	2.23484921859886	-3.51876219845059	0.000433565147597521	0.0139211251247554
TRINITY_DN16094_c2_g1_i12	0	21	0	48	16.7114642717186	-7.56376035444275	2.33215803682031	-3.24324519823504	0.00118176460684887	0.0276454133695512
TRINITY_DN9554_c0_g1_i3	0	14	0	101	26.8117159590029	-8.24635253439457	2.22416671352825	-3.70761439969272	0.000209220909836278	0.00816655038352148
TRINITY_DN3425_c0_g1_i4	0	54	0	32	22.207795378149	-7.97231624473445	2.16771534790067	-3.67775051851492	0.000235299933694616	0.00896073220362923
TRINITY_DN2779_c0_g1_i9	82	490	48	276	230.444865017902	-2.62500952752646	0.702997385045397	-3.73402459719953	0.000188444077994752	0.00763820443528891
TRINITY_DN1502_c0_g1_i25	0	15	0	76	21.4105821715884	-7.92179697239005	2.28092348927516	-3.47306562874123	0.000514549516802159	0.0155843153899031
TRINITY_DN15982_c0_g1_i7	0	17	0	47	15.3776701813247	-7.44395835497408	2.40713989438916	-3.09244941364867	0.00198512064126782	0.0392913120962623
TRINITY_DN7814_c0_g1_i2	0	31	0	28	14.9359256570978	-7.40050324410661	2.38891971137819	-3.0978451091758	0.00194933282311325	0.0389596925420104
TRINITY_DN8941_c0_g1_i2	0	18	0	48	15.8814528319434	-7.4904272528096	2.38109476881259	-3.14579131873232	0.00165638144117452	0.0344502094323198
TRINITY_DN7810_c0_g1_i32	0	10	0	62	16.8476593822529	-7.57615402851314	2.45487808235744	-3.08616304938358	0.00202757605275793	0.0398108318016731
TRINITY_DN3243_c0_g1_i6	0	15	0	66	19.1394604646526	-7.75998531526989	2.32390139184106	-3.3392059329687	0.000840182541052622	0.0217924010093723
TRINITY_DN8671_c0_g1_i16	0	20	0	50	16.8890181331807	-7.57910182513663	2.33327105102048	-3.24827320075901	0.00116107729884616	0.0274226362418828
TRINITY_DN2485_c0_g1_i54	0	24	0	39	15.4974661752516	-7.45454279661392	2.36226088835302	-3.15568142086595	0.0016012365037075	0.0337183105298013
TRINITY_DN7233_c1_g1_i3	0	36	0	34	17.6819510808847	-7.64405902847098	2.27110490530239	-3.36578861268111	0.000763251745649545	0.0204001660809464
TRINITY_DN3844_c0_g1_i13	99	0	163	0	61.7218010850582	9.38686548326767	1.74501767647423	5.37923805003145	7.48017465021507e-08	2.32576620168649e-05
TRINITY_DN782_c0_g1_i17	0	27	0	47	18.1443749805755	-7.68212158174982	2.25931953538588	-3.40019260730101	0.000673384017928134	0.0188816571145762
TRINITY_DN7520_c1_g1_i11	0	35	0	55	22.1746361855248	-7.9713792276308	2.13467089431837	-3.73424271106491	0.000188280857155929	0.00763820443528891
TRINITY_DN4128_c0_g1_i6	0	33	0	76	26.3906508102399	-8.22293698533945	2.07074155977053	-3.97101074566286	7.1568350775912e-05	0.00367768493746595
TRINITY_DN9785_c0_g1_i2	2	1	213	0	47.1470111867071	7.50758970048031	2.29384988171843	3.27292110975284	0.00106442182147657	0.0258674778616837
TRINITY_DN2632_c0_g1_i12	0	21	0	42	15.3487912475571	-7.44089614353608	2.38047700467812	-3.12580047146568	0.0017732181826942	0.0363265706601482
TRINITY_DN7204_c0_g1_i1	0	36	0	76	27.2206622500151	-8.2675206711905	2.04791661121482	-4.03703970460311	5.41299105014826e-05	0.00299357979099929
TRINITY_DN1095_c0_g1_i4	0	58	0	63	30.3549545893503	-8.42391255986631	1.97397153527777	-4.26749444423013	1.97680692682802e-05	0.00142812672187285
TRINITY_DN16395_c0_g1_i1	0	70	0	119	46.3932819072919	-9.03647357203278	1.82506232339986	-4.95132328149703	7.37105368038815e-07	0.000126858538355415
TRINITY_DN682_c0_g1_i5	0	116	0	90	52.5338710337317	-9.21484333820503	1.79702681027415	-5.12782741221275	2.93104949366861e-07	6.545033519362e-05
TRINITY_DN1765_c0_g1_i2	0	143	0	177	79.7627328420505	-9.81787614146927	1.68140847105402	-5.83907855258677	5.24903183035519e-09	2.80286888802205e-06
TRINITY_DN10338_c1_g2_i6	0	33	0	27	15.2621544462544	-7.43154876061103	2.37813279572073	-3.12495112719673	0.00177834603322146	0.0364012613450156
TRINITY_DN22670_c0_g1_i6	0	37	0	31	17.277285048729	-7.61050245709692	2.29174394700213	-3.32083454046093	0.00089748726779684	0.0228682362644126
TRINITY_DN782_c0_g1_i11	0	48	0	68	28.7238106435674	-8.34458171783766	1.99976225478264	-4.17278688898178	3.00896360098834e-05	0.00192974341856597
TRINITY_DN793_c0_g1_i58	75	0	136	0	49.4817106389082	9.06809410969531	1.80978816358559	5.0105831677722	5.42653399273783e-07	0.00010097875338153
TRINITY_DN2614_c1_g1_i22	0	35	0	77	27.1711039407836	-8.26493517310448	2.05245684832641	-4.02684966548446	5.65291496071798e-05	0.00306864177108475
TRINITY_DN109346_c0_g1_i1	0	62	0	120	44.4070302385848	-8.97349117155	1.84805944333455	-4.85562907833671	1.20005152010198e-06	0.000181955959804105
TRINITY_DN1005_c0_g1_i74	0	25	0	35	14.8656879724024	-7.39429735329857	2.38761168569518	-3.09694302369175	0.00195527451085489	0.0390466730163649
TRINITY_DN922_c2_g1_i6	0	18	0	68	20.423696245815	-7.85358059555746	2.26472192418504	-3.46779024466042	0.000524756715119214	0.0157190234066747
TRINITY_DN19870_c0_g1_i14	44	0	48	0	22.1138289270549	7.90552444821229	2.13150618226682	3.70889116530964	0.000208168875806795	0.00815425131748698
TRINITY_DN3643_c0_g1_i10	0	21	0	65	20.5723711735095	-7.86390294964251	2.23484921859886	-3.51876219845059	0.000433565147597521	0.0139211251247554
TRINITY_DN1617_c0_g1_i7	0	36	0	56	22.6784188361435	-8.00377578596908	2.12184727643996	-3.77207910995265	0.000161892906317142	0.00685616458253097
TRINITY_DN90_c2_g1_i15	0	55	0	28	21.5760171752997	-7.9305367238511	2.20034205043363	-3.60422904351995	0.000313080874101692	0.0111614013215673
TRINITY_DN1289_c0_g1_i5	153	0	116	0	65.8201379268569	9.47873128623199	1.74260700502099	5.4393969833249	5.34612109576281e-08	1.75089029966963e-05
