baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN7794_c3_g1_i3	30.4540712078133	8.42286271406324	2.44902541551339	3.43927125488714	0.000583282477271343	0.037379660418047
TRINITY_DN12637_c0_g1_i2	38.3038805636257	8.74511154348049	2.28207666555018	3.8320849056016	0.000127061869416307	0.0140952643578017
TRINITY_DN2496_c0_g1_i1	60.5526737332931	9.31482185595461	2.02084721489788	4.60936471955171	4.03901243426586e-06	0.00165436395841209
TRINITY_DN8437_c0_g1_i1	36.7718532363058	8.66384496135441	2.31050909525948	3.74975583482022	0.000177006832427442	0.0177833420937362
TRINITY_DN18109_c0_g1_i3	45.5507906503564	8.92509806404392	2.17360393342974	4.1061289624927	4.02344908856622e-05	0.00644326632611818
TRINITY_DN1373_c0_g1_i20	42.0880171626636	-8.7450793080235	2.22069752936366	-3.93798758830942	8.21678436461734e-05	0.0102602335469816
TRINITY_DN9426_c0_g1_i20	49.7628859756244	9.13460463644942	2.12059380187727	4.30756924233341	1.6505843325843e-05	0.003700610073654
TRINITY_DN6665_c0_g1_i1	34.9795545456682	8.30966515681404	2.35288800902227	3.53168749424121	0.00041291701951624	0.0291070929210356
TRINITY_DN1556_c0_g1_i1	38.1880038691459	8.29346757096778	2.29612223755511	3.61194514617767	0.0003039088600406	0.0234957982951605
TRINITY_DN1473_c3_g1_i11	38.340959055697	8.68133527112535	2.28288194815471	3.80279640747198	0.000143071929562349	0.0152364451387424
TRINITY_DN993_c0_g2_i1	38.1634051942349	8.68321035649269	2.28582805412446	3.79871545492016	0.000145447959168973	0.0153177095245234
TRINITY_DN4645_c1_g1_i6	38.7869838387805	8.74613835255701	2.27404993788482	3.84606257182378	0.000120031122388665	0.0133850412343255
TRINITY_DN8884_c0_g1_i1	35.5371757643749	8.61314745158892	2.33451519098523	3.68948014767638	0.00022471276184442	0.0199939226069242
TRINITY_DN4232_c0_g1_i14	70.4343737675969	9.62078045838535	1.95001717370326	4.93369011725912	8.06904245599159e-07	0.00066575666499637
TRINITY_DN7130_c0_g1_i1	51.6578596247627	8.69818096514628	2.11328410006322	4.11595438818948	3.85580558411267e-05	0.0062215759951527
TRINITY_DN1447_c0_g1_i38	65.4250652357684	9.11150194754359	1.9929927631224	4.57176870691125	4.83624597816357e-06	0.00180714391384045
TRINITY_DN100883_c0_g1_i1	34.2818189169801	8.52715947447203	2.36113290341428	3.61146950353429	0.000304466891847707	0.0234957982951605
TRINITY_DN2779_c0_g1_i9	230.444865017902	2.61301798661528	0.710894407676213	3.67567666646411	0.000237219813381711	0.0203731645371656
TRINITY_DN3844_c0_g1_i13	61.7218010850582	-9.37307228532138	2.00952359010243	-4.66432558019567	3.09630825493642e-06	0.00146551710048646
TRINITY_DN1095_c0_g1_i4	30.3549545893503	8.42181335285748	2.45159206506728	3.43524254008644	0.000592023709504019	0.0375979656317094
TRINITY_DN16395_c0_g1_i1	46.3932819072919	9.02023810858516	2.16120615640307	4.17370554024226	2.99685042239512e-05	0.00518942415825966
TRINITY_DN682_c0_g1_i5	52.5338710337317	9.17981149131607	2.0908631511973	4.39044108939383	1.1312095982488e-05	0.0030498269915318
TRINITY_DN1765_c0_g1_i2	79.7627328420505	9.81819469125137	1.89849305939477	5.17157260210441	2.32132046444431e-07	0.000390188331226517
TRINITY_DN782_c0_g1_i11	28.7238106435674	8.34279964388691	2.49611239021622	3.34231730774119	0.000830820263395891	0.045457473755506
TRINITY_DN793_c0_g1_i58	49.4817106389082	-9.04426511825747	2.12420224702486	-4.25772316686172	2.06519461658031e-05	0.00418919810843277
TRINITY_DN109346_c0_g1_i1	44.4070302385848	8.94125105603081	2.18774519993258	4.0869709399003	4.3704183719258e-05	0.00679596262630844
TRINITY_DN1289_c0_g1_i5	65.8201379268569	-9.43974125729759	1.97939190884933	-4.76901073258662	1.85132798168081e-06	0.00103679746919104
TRINITY_DN4645_c1_g1_i7	36.9740057726789	8.33873823727304	2.31512623305844	3.60185035191666	0.000315960239175857	0.0242947188960527
TRINITY_DN1736_c0_g1_i7	35.1777877825942	8.38964760691685	2.34676939987546	3.57497741676795	0.000350258128076251	0.0261432675105466
TRINITY_DN3295_c0_g1_i2	40.3229304655475	8.5680151856842	2.2540858823305	3.801104142858	0.000144052736367548	0.015264573292997
TRINITY_DN88_c1_g1_i23	36.0491579732972	8.57423602680522	2.3257276420029	3.6866896501351	0.000227190144976645	0.0200203897635
TRINITY_DN98858_c0_g1_i1	29.5413422661825	8.32779514204221	2.47468301374945	3.36519671237592	0.000764891057556124	0.0435359840614505
TRINITY_DN6967_c0_g1_i3	44.3883692616602	-8.87683518902821	2.18793156827715	-4.05718136605988	4.96685114463214e-05	0.00744992693869859
TRINITY_DN140_c0_g1_i4	33.286733432903	8.55040068482612	2.38128718631225	3.59066337482275	0.000329837405500856	0.0250900246420097
TRINITY_DN16384_c0_g1_i1	50.9932831886987	9.10120294647388	2.10866377802475	4.31609962731908	1.58810324909227e-05	0.00359840543642725
TRINITY_DN2038_c0_g1_i25	65.8008523341565	9.15771098889662	1.98919326752592	4.6037311398538	4.14988140890814e-06	0.0016677042288365
TRINITY_DN7881_c1_g1_i5	71.1434666284278	-9.23906770909935	1.95030941897095	-4.7372317537051	2.16657352267186e-06	0.0011536462364847
TRINITY_DN2365_c0_g1_i12	41.4050137103368	8.85212973011085	2.23109172244114	3.96762250564281	7.2593198833981e-05	0.00921111271782022
TRINITY_DN644_c0_g1_i2	34.9838348045247	8.58371257004428	2.34586835461064	3.65907684170494	0.000253125439178981	0.020977893887444
TRINITY_DN104797_c0_g1_i1	35.0376733726128	8.62295360484969	2.34358529876563	3.67938543111335	0.000233796692616768	0.0202424217725388
TRINITY_DN493_c0_g1_i14	52.2072812851657	9.11024255695987	2.09639959830929	4.34566127770064	1.38856703746062e-05	0.00343054847750561
TRINITY_DN7721_c0_g2_i1	30.5489075674198	8.38125167035672	2.44789770245574	3.42385699449311	0.000617391007654359	0.0386836719495123
TRINITY_DN8494_c0_g1_i19	49.1061481384547	9.02578708322668	2.13013541519638	4.23718934431901	2.26335258867985e-05	0.00434298619696326
TRINITY_DN1545_c0_g1_i7	40.426327342867	8.80006451209504	2.24689379093293	3.91654672223789	8.98264134432575e-05	0.0108091117510053
TRINITY_DN18468_c0_g1_i2	36.0987162825287	8.58420630296037	2.32458406555767	3.69279237096595	0.000221805109772508	0.0198934660335504
TRINITY_DN35867_c0_g1_i9	64.9794014120944	9.46421478750289	1.98663428587335	4.76394415157406	1.89845069244802e-06	0.00103679746919104
TRINITY_DN11234_c0_g1_i6	40.7564754314707	8.49005601424852	2.24967608246652	3.77390153205528	0.00016071421564956	0.0165364834740096
TRINITY_DN6283_c0_g1_i7	55.2424570060379	9.26063698598381	2.06499499876654	4.48458083022736	7.30574084527768e-06	0.00231322584082802
TRINITY_DN4655_c0_g1_i16	395.380595918888	2.63153296467057	0.714830583487861	3.68133796378797	0.000232013220405947	0.0202424217725388
TRINITY_DN16432_c0_g1_i25	36.8791694130725	8.62354793488162	2.30947703134467	3.73398298309148	0.000188475234124901	0.0184143762001205
TRINITY_DN38_c0_g3_i1	29.57022119995	8.29309472367511	2.47468978651226	3.35116537388838	0.00080472229896204	0.0451046848568223
TRINITY_DN3377_c0_g1_i6	571.531717711246	-3.43584834666708	0.554900875351446	-6.19182361983298	5.94720815845286e-10	3.16673966417219e-06
TRINITY_DN679_c6_g1_i2	28.7651693944953	8.3367336694453	2.49482835359991	3.34160610986156	0.000832951719861919	0.045457473755506
