target_id	length	eff_length	est_counts	tpm
TRINITY_DN5604_c0_g2_i1	2325	2165.2	23	1.57242
TRINITY_DN9_c4_g1_i10	1025	865.196	262.561	44.9214
TRINITY_DN9_c4_g1_i9	999	839.196	0	0
TRINITY_DN38_c0_g3_i1	2357	2197.2	90	6.06332
TRINITY_DN81_c0_g1_i9	1451	1291.2	0	0
TRINITY_DN81_c0_g1_i4	1722	1562.2	2.27754e-06	2.15808e-07
TRINITY_DN81_c0_g1_i17	1786	1626.2	0	0
TRINITY_DN81_c0_g1_i5	1743	1583.2	0	0
TRINITY_DN81_c0_g1_i2	1768	1608.2	6.23701	0.574082
TRINITY_DN81_c0_g1_i13	1629	1469.2	49.4481	4.98204
TRINITY_DN81_c0_g1_i15	1703	1543.2	11.3149	1.08534
TRINITY_DN78699_c0_g1_i1	232	98.0874	0	0
TRINITY_DN9664_c0_g3_i1	573	413.939	11	3.93362
TRINITY_DN77879_c2_g1_i1	221	88.8938	0	0
TRINITY_DN77879_c3_g1_i1	205	76.5198	0	0
TRINITY_DN77879_c0_g1_i1	692	532.32	0	0
TRINITY_DN10899_c0_g1_i5	461	304.309	0	0
TRINITY_DN10899_c0_g1_i3	254	116.191	1.00046	1.27456
TRINITY_DN2064_c0_g1_i1	1729	1569.2	1.8889	0.178184
TRINITY_DN2064_c0_g1_i4	1675	1515.2	0	0
TRINITY_DN2002_c0_g1_i2	1873	1713.2	92.245	7.97026
TRINITY_DN2002_c0_g1_i1	2282	2122.2	20.755	1.44768
TRINITY_DN26193_c0_g1_i1	294	150.532	1	0.983347
TRINITY_DN26193_c0_g2_i1	340	190.976	0	0
TRINITY_DN76929_c0_g1_i1	209	79.5256	0	0
TRINITY_DN425_c0_g1_i45	2233	2073.2	47.6017	3.39875
TRINITY_DN453_c9_g1_i2	998	838.196	89.9299	15.8816
TRINITY_DN453_c9_g1_i1	1007	847.196	444.07	77.5897
TRINITY_DN413_c0_g1_i29	1285	1125.2	15.2075	2.00063
TRINITY_DN413_c0_g1_i22	1334	1174.2	0	0
TRINITY_DN413_c0_g1_i8	1187	1027.2	13.3693	1.92661
TRINITY_DN413_c0_g1_i7	1300	1140.2	0	0
TRINITY_DN413_c0_g1_i32	1319	1159.2	0	0
TRINITY_DN413_c0_g1_i33	1256	1096.2	9.21334	1.24413
TRINITY_DN413_c0_g1_i26	1267	1107.2	0	0
TRINITY_DN413_c0_g1_i16	1252	1092.2	0	0
TRINITY_DN413_c0_g1_i21	1320	1160.2	0	0
TRINITY_DN413_c0_g1_i6	783	623.196	68.6646	16.3097
TRINITY_DN413_c0_g1_i14	935	775.196	6.54523	1.24983
